path	top_level	audit_unit	file_kind	status	evidence_refs	cross_refs	notes
.github/PULL_REQUEST_TEMPLATE.md	.github	.github/PULL_REQUEST_TEMPLATE.md	documentation	done	EV-0050		Reviewed PR checklist/invariant prompts; governance enforcement gap tracked separately
.github/RELEASE_NOTES_TEMPLATE.md	.github	.github/RELEASE_NOTES_TEMPLATE.md	documentation	done	EV-0050;F-1221;F-1222	XFI-0014	Reviewed release-note migration/security prompts; release artifact/doc drift tracked separately
.github/dependabot.yml	.github	.github/dependabot.yml	config	done	EV-0014;EV-0051;EV-0284;F-1207	XFI-0005	Reviewed dependency coverage and refreshed hosted posture; hosted vulnerability/Dependabot alerts remain disabled
.github/workflows/api-audit.yml	.github	.github/workflows	config	done	EV-0041;EV-0050;F-1231	XFI-0023	Reviewed path-limited main-push smoke coverage
.github/workflows/api-docs.yml	.github	.github/workflows	config	done	EV-0050;EV-0257;F-1203	XFI-0002;XFI-0088	Reviewed manual-only generated API docs publish path and confirmed its OIDC grant is tied to GitHub Pages deploy
.github/workflows/ci.yml	.github	.github/workflows	config	done	EV-0013;EV-0014;EV-0041;EV-0050;EV-0099;EV-0250;EV-0252;EV-0255;EV-0284;F-1207;F-1231;F-1294	XFI-0005;XFI-0023;XFI-0086	Reviewed CI web/build/security gates, current push-to-main restoration, pnpm audit gates, promtool/gitleaks installer integrity, and refreshed hosted action-policy posture
.github/workflows/deploy.yml	.github	.github/workflows	config	done	EV-0026;EV-0031;EV-0050;EV-0103;EV-0257;EV-0259;EV-0263;EV-0265;EV-0284;F-1215;F-1216;F-1220;F-1296;F-1297;F-1298;F-1299	XFI-0010;XFI-0014;XFI-0088;XFI-0089;XFI-0090;XFI-0091	Reviewed production deploy workflow, environment approval, action pinning, tag-matched migration staging path, OIDC, host-key pinning, manual-input handling, mutable Ansible tooling, and refreshed hosted environment protection posture
.github/workflows/docs-deploy.yml	.github	.github/workflows	config	done	EV-0026;EV-0050;EV-0263;F-1215;F-1216	XFI-0010;XFI-0090	Reviewed Cloudflare Pages deploy fallback path, environment/action controls, and choice-input branch interpolation as a counterexample to deploy/release shell injection
.github/workflows/explorer-deploy.yml	.github	.github/workflows	config	done	EV-0026;EV-0050;EV-0263;F-1215;F-1216	XFI-0010;XFI-0090	Reviewed Cloudflare Pages deploy fallback path, environment/action controls, and env-passed API base URL pattern as a counterexample to deploy/release shell injection
.github/workflows/k6-weekly.yml	.github	.github/workflows	config	done	EV-0050;F-1206	XFI-0004	Reviewed disabled schedule/manual-only SLA evidence workflow
